thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
354568_18557,354568,200276,@200275 @AppleSupport Did you ever hear anything back about this? I get the same issue!,Tue Oct 17 20:28:02 +0000 2017,354570,AppleSupport,@200276 We can definitely look into this with you. Send us a DM and let us know which device you're using. We'll take it from there. https://t.co/GDrqU22YpT,Tue Oct 17 20:52:00 +0000 2017,2017-10-17 20:28:02+00:00,2017-10
1464930_83060,1464930,460026,@AppleSupport Is there a patch coming out for the freezing that's happening after the 11 update?,Tue Oct 17 05:00:25 +0000 2017,1464929,AppleSupport,@460026 Let’s team up to get this addressed. Which device are you using? Let us know via a DM. We’ll move forward from there. https://t.co/GDrqU22YpT,Tue Oct 17 12:42:00 +0000 2017,2017-10-17 05:00:25+00:00,2017-10
188483_8998,188483,160234,Can we get good quality charger cables? These are really sad and unexpected quality standards. what to do with this @AppleSupport @115858 https://t.co/HyO8SjsrIz,Wed Oct 04 04:58:04 +0000 2017,188482,AppleSupport,@160234 We'd like to look in to your options with you. DM us about this cable and we'll continue there. https://t.co/GDrqU22YpT,Wed Oct 04 12:51:42 +0000 2017,2017-10-04 04:58:04+00:00,2017-10
1768137_112357,1768137,531624,I’ve had enough. @115858 @AppleSupport @115858 @116333 @AppleSupport @115858 https://t.co/z6ILtJDSvm,Tue Nov 07 21:40:27 +0000 2017,1768136,AppleSupport,@531624 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Tue Nov 07 22:40:57 +0000 2017,2017-11-07 21:40:27+00:00,2017-11
749999_41896,749999,198452,@AppleSupport 4.1,Thu Nov 02 17:53:57 +0000 2017,750001,AppleSupport,@198452 Which iPhone model and exact iOS version are you using? You can find the iOS version by going to Settings &gt; General &gt; About.,Thu Nov 02 20:27:00 +0000 2017,2017-11-02 17:53:57+00:00,2017-11
2465716_173979,2465716,156610,"@AppleSupport ICloud services, I’ll ask! Stop trying to dictate to me that I have to use iCloud!! FFS!",Sun Oct 29 19:40:35 +0000 2017,2465714,AppleSupport,@156610 We can help with turning iCloud off. This article goes over how to manage iCloud and your backups: https://t.co/7vNd2QAL5s,Sun Oct 29 19:48:28 +0000 2017,2017-10-29 19:40:35+00:00,2017-10
483167_25276,483167,229917,@AppleSupport any chance of you fixing this bug sometime soon? Getting really annoying now. https://t.co/DQq79YzK14,Fri Dec 01 08:20:21 +0000 2017,483166,AppleSupport,"@229917 Hey, thanks for reaching out to us. Let's work together to figure out a solution. Does this happen with just Gmail notifications or others as well? Also, what's the exact iOS version currently installed?",Fri Dec 01 14:40:32 +0000 2017,2017-12-01 08:20:21+00:00,2017-12
2131200_148269,2131200,627231,I️ wish the I️ thing was figured out by now @AppleSupport @115858 #iPhonebug,Wed Nov 08 15:35:27 +0000 2017,2131197,AppleSupport,@627231 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,Wed Nov 08 19:56:51 +0000 2017,2017-11-08 15:35:27+00:00,2017-11
2250005_154562,2250005,655569,@AppleSupport help?????? https://t.co/EfnzjIjThY,Thu Oct 19 16:55:50 +0000 2017,2250004,AppleSupport,@655569 Happy to help. Let's have a look here: https://t.co/KKHbRRkCpI,Thu Oct 19 17:32:36 +0000 2017,2017-10-19 16:55:50+00:00,2017-10
334134_17611,334134,195607,@AppleSupport Will do that thx a lot guys,Sat Oct 07 21:49:13 +0000 2017,334135,AppleSupport,@195607 You bet. Make sure to keep us posted. We'll be standing by.,Sat Oct 07 23:21:26 +0000 2017,2017-10-07 21:49:13+00:00,2017-10
2728108_189944,2728108,764961,@AppleSupport my phone was fully charged at 8:00 this morning and is now on 5%. It had dropped from 10% since writing this tweet. It’s making me sad. Any ideas why my battery is suddenly shot?,Mon Nov 20 09:54:21 +0000 2017,2728107,AppleSupport,"@764961 Hey, we can take a look into the battery life together. First, can you tell us the exact iOS version currently installed?",Mon Nov 20 14:21:32 +0000 2017,2017-11-20 09:54:21+00:00,2017-11
1835040_125118,1835040,550357,Ever since iOS update I try to open an app and my 7+ freezes for several minutes. Also my passcode doesn’t appear. @AppleSupport,Wed Oct 18 13:45:58 +0000 2017,1835041,AppleSupport,@550357 We'd love to help. What's the exact version of iOS 11 installed? You can verify this under Settings &gt; General &gt; About.,Wed Oct 18 14:37:01 +0000 2017,2017-10-18 13:45:58+00:00,2017-10
1927129_126121,1927129,573522,@applesupport can u support me in finding out why my phone deleted all my notes now I CANT LOG IN TO ANYTHING MY PASSWORDS ARE GONE,Fri Oct 27 14:26:18 +0000 2017,1927128,AppleSupport,"@573522 Thanks for reaching out. So we can look closer into this with you, DM us which device and software version you're using. https://t.co/GDrqU22YpT",Fri Oct 27 17:04:29 +0000 2017,2017-10-27 14:26:18+00:00,2017-10
82047_3619,82047,134158,@AppleSupport I deleted texts by mistake. iPhone backed up automatically and erased last backups. Unable to restore backup cuz older backups don't appear on iTunes to select from although I see it in my computer. No iCloud backup. Can I do anything to retrieve the texts?,Thu Nov 30 04:18:01 +0000 2017,82045,AppleSupport,"@134158 Hi there and thanks for reaching out. To restore deleted text messages, we would need to use a backup that was created before the messages were deleted.",Thu Nov 30 13:16:30 +0000 2017,2017-11-30 04:18:01+00:00,2017-11
2065266_142653,2065266,610744,@AppleSupport people album in Photos App is not working. Doesnt scans the faces,Sat Oct 07 21:11:22 +0000 2017,2065265,AppleSupport,@610744 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,Sat Oct 07 22:34:56 +0000 2017,2017-10-07 21:11:22+00:00,2017-10
1973948_129616,1973948,584586,@AppleSupport I cannot open documents I’ve created on the Pages app after I installed the new update. Am I doing something wrong?,Wed Nov 01 13:28:23 +0000 2017,1973947,AppleSupport,@584586 We understand how important it is to be able to access your Pages documents. Let's take a look at this issue together in DM. https://t.co/GDrqU22YpT,Wed Nov 01 13:41:58 +0000 2017,2017-11-01 13:28:23+00:00,2017-11
2835759_196338,2835759,789321,"@AppleSupport https://t.co/Ntq6IQz83I I tried all steps given in the link including logging out of icloud and again login in the settings. The error is ""An error occurred during the activation. Try again."" on facetime and imessage too",Mon Nov 27 18:37:42 +0000 2017,2835761,AppleSupport,"@789321 Thanks for clarifying! As you've completed the initial recommended steps, let's see if we can isolate this further. Let us know if starting your Mac in safe mode allows you to sign into FaceTime. Here's a guide: https://t.co/yzqLZ7lfa4",Mon Nov 27 18:44:01 +0000 2017,2017-11-27 18:37:42+00:00,2017-11
1976989_130040,1976989,585435,@AppleSupport is the issue with iOS 11 on iPhone 8 device not auto locking resolved?,Wed Oct 18 17:26:54 +0000 2017,1976988,AppleSupport,@585435 We would be glad to help with this. What issues are you having with auto-lock? Let us know in DM. https://t.co/GDrqU22YpT,Wed Oct 18 18:02:01 +0000 2017,2017-10-18 17:26:54+00:00,2017-10
617122_34411,617122,266414,"@AppleSupport When will the problem be solved, another update !!!!!؟؟؟",Wed Nov 22 08:05:34 +0000 2017,617120,AppleSupport,@266414 We'd like to assist. Can you let us know what problem you are experiencing?,Wed Nov 22 14:25:33 +0000 2017,2017-11-22 08:05:34+00:00,2017-11
1575090_91539,1575090,485381,@AppleSupport what is the problem,Sat Nov 04 04:43:16 +0000 2017,1575089,AppleSupport,@485381 We are here to help. Let's try the steps listed in this article. https://t.co/xU1AGHStV6.,Sat Nov 04 14:49:36 +0000 2017,2017-11-04 04:43:16+00:00,2017-11
752454_42099,752454,299844,"@AppleSupport thanks, I forwarded the email on.",Wed Oct 11 14:18:09 +0000 2017,752456,AppleSupport,@299844 Sounds good. Don't hesitate to reach out if you ever have any questions or concerns for us. We're always happy to help.,Wed Oct 11 15:33:33 +0000 2017,2017-10-11 14:18:09+00:00,2017-10
2812560_195395,2812560,784249,".@AppleSupport @115858 Is there a way to have my media function keys work like the used to before I upgraded to High Sierra? ie have them actually play/pause/forward my music in iTunes/Spotify, not whatever you changed them to do now? This is v frustrating :(",Mon Nov 27 01:33:24 +0000 2017,2812558,AppleSupport,"@784249 While you may need to reach out to the Spotify app developers, we'd like to see how we can help from our end of things. What exactly is happening after updating your Mac with the Spotify app? Also, does the same thing occur in one of the apps included, like iTunes?",Mon Nov 27 01:42:53 +0000 2017,2017-11-27 01:33:24+00:00,2017-11
1866899_120790,1866899,557726,@AppleSupport New update is killing my battery! 100% at 6 am 17% at 11 am.,Fri Oct 20 18:55:15 +0000 2017,1866898,AppleSupport,@557726 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,Fri Oct 20 20:05:31 +0000 2017,2017-10-20 18:55:15+00:00,2017-10
1747356_109341,1747356,526756,Is anyone else having problems downloading and updating apps? Lie your password is right but it’s just not doing it? @AppleSupport,Tue Nov 07 11:24:09 +0000 2017,1747355,AppleSupport,@526756 Hey there. Let's look into this together. Send us a DM so we can talk there. https://t.co/GDrqU22YpT,Tue Nov 07 15:58:31 +0000 2017,2017-11-07 11:24:09+00:00,2017-11
1265766_71355,1265766,352462,@AppleSupport how do I redeem my free 3 month beats Apple Music code? I tried on Apple Music redeem but says “enter a valid code”,Thu Oct 26 04:33:50 +0000 2017,1265765,AppleSupport,@352462 Let’s get you pointed in the right direction. Our @159983 team will take it from here.,Thu Oct 26 12:43:33 +0000 2017,2017-10-26 04:33:50+00:00,2017-10
453862_24390,453862,222707,@AppleSupport 4th pair that stopped working. Charged last night &amp; quit working in 35 minutes at fitness center. Can I get a refund? This is infuriating! https://t.co/CkW3DRNwSY,Thu Nov 30 23:05:03 +0000 2017,453861,AppleSupport,@222707 We can check into available options to get your Beats working again. Meet us in DM with your location to get started. https://t.co/GDrqU22YpT,Thu Nov 30 23:12:56 +0000 2017,2017-11-30 23:05:03+00:00,2017-11
545255_29082,545255,246742,@AppleSupport what is happening to my phone? Keeps crashing and draining my battery! Help,Sat Dec 02 09:30:06 +0000 2017,545253,AppleSupport,"@246742 We want to help. Can you tell us more about the issue you're experiencing? When you say your iPhone is crashing do you mean it's restarting or powering off unexepectedly, or freezing and becoming unresponsive? Or something else?",Sat Dec 02 16:55:00 +0000 2017,2017-12-02 09:30:06+00:00,2017-12
2043233_139936,2043233,604222,@AppleSupport IOS11 is fucking shit WiFi &amp; Bluetooth haven’t work properly since I updated &amp; both worked perfectly before! Needs tb fixed.,Wed Oct 04 15:31:50 +0000 2017,2043232,AppleSupport,@604222 We're happy to assist. Tell us more about the issues you're encountering with the connections in DM. We'll go from there. https://t.co/GDrqU22YpT,Wed Oct 04 16:13:00 +0000 2017,2017-10-04 15:31:50+00:00,2017-10
1470033_83522,1470033,461201,@AppleSupport https://t.co/o1u6Jx3Zq1,Thu Nov 02 23:19:30 +0000 2017,1470032,AppleSupport,"@461201 We'd like to see how we can assist. To begin, DM us your device and the iOS version that's installed. https://t.co/GDrqU22YpT",Fri Nov 03 00:40:30 +0000 2017,2017-11-02 23:19:30+00:00,2017-11
2169849_150999,2169849,636530,Dear @AppleSupport @115858. My iPhone was fine until I️ was prompted to download new iOS. Now I️ get to charge my phone all day and night and nothing works quite right. Ur apps are clunky and now my 📱 is too.,Thu Nov 09 03:36:47 +0000 2017,2169848,AppleSupport,@636530 Let's look into this for you. Send us a DM with more details and we can check on some options for you. https://t.co/GDrqU22YpT,Thu Nov 09 03:57:31 +0000 2017,2017-11-09 03:36:47+00:00,2017-11
325512_16842,325512,193543,@AppleSupport iOS 11.0.2,Sat Oct 07 12:10:15 +0000 2017,325511,AppleSupport,@193543 Tell us more about exactly what happens. Does it seem to happen when you use a specific app? Does restarting your iPhone help?,Sat Oct 07 15:48:25 +0000 2017,2017-10-07 12:10:15+00:00,2017-10
1655594_100194,1655594,449751,"@AppleSupport That’d be great if it wasn’t doing it with the letter A, as well. And the freezing screen. And the time/lock screen issue. 😡",Mon Nov 06 03:22:14 +0000 2017,1655596,AppleSupport,@449751 Thanks for following-up. Send us a DM and we'll look into this more. https://t.co/GDrqU22YpT,Mon Nov 06 05:42:58 +0000 2017,2017-11-06 03:22:14+00:00,2017-11
1232238_70036,1232238,409002,"@AppleSupport It’s not connecting atall, nothing on the internet is loading since I updated my phone. WiFi is working fine though on other devices though.",Wed Oct 25 22:02:45 +0000 2017,1232240,AppleSupport,@409002 Let's pair up in DM to get a better look at what you're seeing. https://t.co/GDrqU22YpT,Wed Oct 25 22:14:29 +0000 2017,2017-10-25 22:02:45+00:00,2017-10
105323_4973,105323,139257,MY AIRPODS CASE WONT ChARGE WTF @AppleSupport,Thu Nov 30 18:29:01 +0000 2017,105322,AppleSupport,@139257 We are here to help. Is it both that will not charge or just one?,Thu Nov 30 18:39:38 +0000 2017,2017-11-30 18:29:01+00:00,2017-11
2739474_190957,2739474,767531,@AppleSupport Restrictions is disabled!,Mon Nov 20 17:48:14 +0000 2017,2739475,AppleSupport,@767531 We would like to a closer look into this. Send us a DM. https://t.co/GDrqU22YpT,Mon Nov 20 18:00:02 +0000 2017,2017-11-20 17:48:14+00:00,2017-11
1505178_85969,1505178,133516,"@AppleSupport My dad’s phone needs service, Can I bring his phone into the Genius Bar to be serviced for him under an appointment?",Tue Nov 07 00:43:43 +0000 2017,1505177,AppleSupport,@133516 We can help. You can schedule an appointment to have the phone examined. Meet us in DM if you need help with booking a visit. https://t.co/GDrqU22YpT,Tue Nov 07 01:25:53 +0000 2017,2017-11-07 00:43:43+00:00,2017-11
1864086_120459,1864086,546009,@AppleSupport IOS game center frequently disconnecting help me out on this,Fri Oct 20 10:07:54 +0000 2017,1864085,AppleSupport,"@546009 Hey, we want to learn more about what's going on so that we can help. Send us a DM and we'll work together. https://t.co/GDrqU22YpT",Fri Oct 20 14:21:32 +0000 2017,2017-10-20 10:07:54+00:00,2017-10
1352951_75920,1352951,435529,@AppleSupport @435527 Mine is also horribly slow. It’s a deliberate act. Eventually they’ll be forced to stop it.,Thu Nov 02 20:22:50 +0000 2017,1352955,AppleSupport,@435529 Let's work together to get it running smoothly again. What's your iPhone's model and is iOS 11.1 the version installed?,Thu Nov 02 22:35:00 +0000 2017,2017-11-02 20:22:50+00:00,2017-11
2000191_132667,2000191,531968,"@AppleSupport hello, just a suggestion: please make phones that don't shatter from dropping them 10cm onto carpet. Heartbroken 💔💔 https://t.co/YJWLFOkdDg",Thu Nov 02 21:24:23 +0000 2017,2000190,AppleSupport,@531968 We're sorry this happened. We'd like to look at service options for your iPhone. What country are you located in? Send us a DM. https://t.co/GDrqU22YpT,Thu Nov 02 23:15:00 +0000 2017,2017-11-02 21:24:23+00:00,2017-11
686833_38273,686833,283994,"iPhone 6s stuck on booting screen, I was asleep and I haven’t even touched it, get your shit together @115858 @AppleSupport https://t.co/513EZZXEkP",Thu Nov 23 05:38:54 +0000 2017,686832,AppleSupport,"@283994 We understand how unexpected this is. We'd be happy to help. Have you tried the steps outlined here? https://t.co/8MvHMFZ83h If that doesn't help, please join us in DM. https://t.co/GDrqU22YpT",Thu Nov 23 13:57:29 +0000 2017,2017-11-23 05:38:54+00:00,2017-11
1405506_79021,1405506,446721,"@AppleSupport IPhone 6s and Galaxy S8, messing up in both.",Sat Oct 28 18:54:26 +0000 2017,1405508,AppleSupport,@446721 We'd be happy to look into this with you further. DM us and we'll go from there. https://t.co/GDrqU22YpT,Sat Oct 28 19:36:29 +0000 2017,2017-10-28 18:54:26+00:00,2017-10
2589729_182365,2589729,733576,@AppleSupport why can’t I organize my notifications by apps,Mon Oct 30 19:03:04 +0000 2017,2589728,AppleSupport,@733576 We value your opinion. That feature is not available. Feel free to leave feedback here: https://t.co/eTPVYVFyd8,Mon Oct 30 19:15:00 +0000 2017,2017-10-30 19:03:04+00:00,2017-10
1142421_64225,1142421,169846,M8 @AppleSupport Someone is on my account buying stuff 😂😂 https://t.co/FXhHqxT1xm,Sat Oct 14 20:22:57 +0000 2017,1142420,AppleSupport,@169846 We can assist you. We recommend that you reach out to our iTunes Support team and we'll help you further: https://t.co/SDIe7UiyJN,Sat Oct 14 20:30:03 +0000 2017,2017-10-14 20:22:57+00:00,2017-10
486180_25627,486180,230667,"@AppleSupport hello, my family member have troubles since (monday) have updated my credit card expiration date. Can you help me? thx!",Fri Dec 01 12:12:20 +0000 2017,486179,AppleSupport,@230667 Of course! We'd be happy to help guide you in getting your payment information updated. Check out this article that provides a few ways to do so: https://t.co/Y0YoIRcZa7 Let us know if that helps.,Fri Dec 01 15:28:27 +0000 2017,2017-12-01 12:12:20+00:00,2017-12
1332620_74216,1332620,430879,@AppleSupport Twitter does not work on Apple Watch #WatchOs4 #iOS11,Wed Sep 20 04:49:40 +0000 2017,1332619,AppleSupport,@430879 We’re glad you reached out! What kind of issue are you having with Twitter on the Apple Watch? Does the app not open?,Wed Sep 20 14:10:38 +0000 2017,2017-09-20 04:49:40+00:00,2017-09
792912_44057,792912,309066,"@AppleSupport ei, não estou conseguindo baixar nenhum aplicativo. O que está acontecendo?",Sun Oct 08 00:46:32 +0000 2017,792910,AppleSupport,"@309066 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",Sun Oct 08 02:58:24 +0000 2017,2017-10-08 00:46:32+00:00,2017-10
34633_1323,34633,123508,@AppleSupport This will stay at this time throughout the whole song so I have no idea how long is left https://t.co/GO0UL7STCz,Wed Nov 01 08:43:42 +0000 2017,34632,AppleSupport,@123508 We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,Wed Nov 01 13:24:35 +0000 2017,2017-11-01 08:43:42+00:00,2017-11
2293926_159638,2293926,129311,"@AppleSupport my128G 6S+ has been a mess since the latest update and the fix. Apps won’t open, freeze, and close on their own. Screen rotates and won’t turn back while held upright.",Sat Nov 11 21:25:42 +0000 2017,2293925,AppleSupport,@129311 Thanks for reaching out to us. We know how important it is to have your iPhone working as expected. Reach us via DM to continue and gather more details. https://t.co/GDrqU22YpT,Sat Nov 11 22:58:56 +0000 2017,2017-11-11 21:25:42+00:00,2017-11
2025728_137812,2025728,528872,@AppleSupport plz fix this I️ am so confused,Mon Nov 06 14:44:09 +0000 2017,2025727,AppleSupport,@528872 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,Mon Nov 06 16:57:33 +0000 2017,2017-11-06 14:44:09+00:00,2017-11
2186209_151820,2186209,640244,@AppleSupport can I️ buy a iPhone X as a gift for my gf who has a different carrier,Thu Nov 09 16:06:07 +0000 2017,2186207,AppleSupport,@640244 Thank you for reaching out. We are here to help. You can also reach out to our sales team using the following link: https://t.co/8yjRd1Xo0i,Thu Nov 09 17:54:54 +0000 2017,2017-11-09 16:06:07+00:00,2017-11
2056397_141334,2056397,608160,@AppleSupport iPhone was working fine until software update appeared as a notification. Battery is draining and I haven’t even updated!,Fri Oct 06 17:12:18 +0000 2017,2056396,AppleSupport,@608160 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,Fri Oct 06 20:15:32 +0000 2017,2017-10-06 17:12:18+00:00,2017-10
2062173_142237,2062173,609876,@115858 @AppleSupport your latest iOS updated has ruined my iphones responsiveness while navigating apps and loading apps???,Fri Oct 06 06:48:49 +0000 2017,2062172,AppleSupport,"@609876 Hey, we can work together to see what's going on with your iPhone. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT",Fri Oct 06 13:46:38 +0000 2017,2017-10-06 06:48:49+00:00,2017-10
332488_17391,332488,195170,"@AppleSupport Appreciate yoy guys must be working hard on it, but it really needs sorting soon, my iPhone is essential to my business... (3)",Sat Oct 07 16:37:57 +0000 2017,332486,AppleSupport,"@195170 We would recommend updating to iOS 11.0.2 as that could resolve the issue. If it doesn't, let us know.",Sat Oct 07 19:05:00 +0000 2017,2017-10-07 16:37:57+00:00,2017-10
1192995_67875,1192995,400323,@AppleSupport The auto lock. Tried changing the time setting and powering off. Yes I have a case on my phone.,Wed Oct 25 01:09:09 +0000 2017,1192997,AppleSupport,"@400323 Please, can you test for us by removing the protective case? Let us know if your iPhone goes into Sleep mode this time.",Wed Oct 25 01:16:29 +0000 2017,2017-10-25 01:09:09+00:00,2017-10
1291152_72830,1291152,421937,"@AppleSupport Hello, I just broke the screen of my iphone and I see an orange spot about 0.5cm and some small bubbles, it's serious or not ?",Sat Nov 25 20:40:53 +0000 2017,1291154,AppleSupport,"@421937 Thanks for reaching out. This could be the result of your screen being cracked. Go ahead and send us over a DM with the country where you're located, and we'll take it from there. https://t.co/GDrqU22YpT",Sat Nov 25 20:51:00 +0000 2017,2017-11-25 20:40:53+00:00,2017-11
2841945_196864,2841945,188509,@AppleSupport Unable to enable your 2FA via text or phone. Seems the code will not work.,Mon Nov 27 16:47:00 +0000 2017,2841944,AppleSupport,@188509 We want to help. Let's continue in DM. https://t.co/GDrqU22YpT,Mon Nov 27 16:53:27 +0000 2017,2017-11-27 16:47:00+00:00,2017-11
1063098_59792,1063098,371022,@AppleSupport sinds ios11 duurt het minuten om mijn telefoon opgestarten iphone7 is dit normaal ?,Mon Oct 23 10:18:28 +0000 2017,1063097,AppleSupport,@371022 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,Mon Oct 23 13:56:33 +0000 2017,2017-10-23 10:18:28+00:00,2017-10
968724_54989,968724,349961,"Why, @115858 and @AppleSupport , why? My internet speed is perfectly fine. https://t.co/aCVOav8NIl",Sat Oct 21 22:59:48 +0000 2017,968723,AppleSupport,"@349961 We're happy to help. Take a look here: https://t.co/s6t9pl6tpv section ""If you need help updating.""",Sun Oct 22 01:09:29 +0000 2017,2017-10-21 22:59:48+00:00,2017-10
326405_16937,326405,193758,@AppleSupport why doesn’t watchOS 4 let me control music on my phone anymore? I’m not downloading music to my watch.,Sat Oct 07 13:55:52 +0000 2017,326403,AppleSupport,@193758 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,Sat Oct 07 16:27:51 +0000 2017,2017-10-07 13:55:52+00:00,2017-10
622661_35096,622661,267789,@AppleSupport The battery seems to drain pretty quickly. It lasts maybe a half day at best.,Wed Nov 22 17:56:35 +0000 2017,622664,AppleSupport,"@267789 If you go to Settings &gt; General &gt; About &gt; Version, which iOS version are you running? When did you first notice the battery drain?",Wed Nov 22 18:17:30 +0000 2017,2017-11-22 17:56:35+00:00,2017-11
365687_19396,365687,202624,"Hey @AppleSupport, the 11.0.2 update has ruined my phone.... random apps opening and closing, music starting and changing on its own......",Sun Oct 08 18:10:40 +0000 2017,365685,AppleSupport,@202624 Let's make sure all of your apps are also updated. Go to the App Store app and tap Updates in the lower right to check.,Sun Oct 08 20:05:29 +0000 2017,2017-10-08 18:10:40+00:00,2017-10
2220840_153517,2220840,648648,"@648649 @AppleSupport Yeah, I'm having the same issue, the AI is working to hard.",Fri Nov 10 04:04:59 +0000 2017,2220839,AppleSupport,@648648 We'd be happy to help. Send us a DM with a few details and we can start there. https://t.co/GDrqU22YpT,Fri Nov 10 13:10:39 +0000 2017,2017-11-10 04:04:59+00:00,2017-11
816175_45619,816175,314354,Accused of theft of my own phone by @AppleSupport. Wonder if this is part of the new training program.. 🤔,Thu Oct 12 20:37:24 +0000 2017,816172,AppleSupport,@314354 We want to hear about your support experience. DM us some details about what happened. https://t.co/GDrqU22YpT,Thu Oct 12 20:42:30 +0000 2017,2017-10-12 20:37:24+00:00,2017-10
2144049_149643,2144049,630374,"@AppleSupport (2/2) restarted my phone, it’s just annoying",Wed Nov 08 23:58:09 +0000 2017,2144052,AppleSupport,@630374 We completely understand that. Please send us a DM so we can better assist you. https://t.co/GDrqU22YpT,Thu Nov 09 00:08:31 +0000 2017,2017-11-08 23:58:09+00:00,2017-11
1582161_92371,1582161,487009,@AppleSupport Nvm didn’t work,Sun Nov 05 03:40:07 +0000 2017,1582164,AppleSupport,@487009 Let's work together in a DM. Which iOS version is installed? Please send your answer there. https://t.co/GDrqU22YpT,Sun Nov 05 15:01:31 +0000 2017,2017-11-05 03:40:07+00:00,2017-11
1773_77,1773,116102,"@AppleSupport I just get a white screen and nothing loads. After a short time, it just closes/crashes. Thanks for the reply.",Tue Oct 31 22:23:40 +0000 2017,1771,AppleSupport,@116102 Which model do you have and is iOS 11.1 installed on it? Any steps tried so far?,Tue Oct 31 22:35:00 +0000 2017,2017-10-31 22:23:40+00:00,2017-10
1221031_69412,1221031,406501,@AppleSupport Hi iPhone update 11.0.3 Very bad makes iPhone 5s warm up to the highest degree and can not be used in case of high temperature Please resolve this problem immediately Thank you,Wed Oct 25 14:42:34 +0000 2017,1221030,AppleSupport,@406501 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,Wed Oct 25 15:16:21 +0000 2017,2017-10-25 14:42:34+00:00,2017-10
2299405_160942,2299405,667418,What is this? 🤬🤬 IOS 11.1 Iphone 7 @115858 @AppleSupport @2310 https://t.co/lWJRrrBKii,Sun Nov 12 08:50:53 +0000 2017,2299404,AppleSupport,"@667418 We're happy to help. We have recently released an iOS update. Let's back up your iPhone and update it to iOS 11.1.1. If you have more questions, please DM us here: https://t.co/GDrqU22YpT",Sun Nov 12 15:44:52 +0000 2017,2017-11-12 08:50:53+00:00,2017-11
2907949_200036,2907949,805159,@115858 @AppleSupport this is frightening! please fix as soon as possible! huge security hole! /cc @135589 https://t.co/vK26T2zVuY,Tue Nov 28 20:24:56 +0000 2017,2907948,AppleSupport,"@805159 We're here for you and we'd like to gather some more information. DM us with what type of Mac you're using, along with your current macOS version. https://t.co/GDrqU22YpT",Tue Nov 28 20:39:00 +0000 2017,2017-11-28 20:24:56+00:00,2017-11
2709184_189224,2709184,760783,@AppleSupport Appreciate your quick response. The issue is not persistent. I have not restarted the phone but do not see the issue now. It comes up rarely not sure why.,Mon Nov 20 00:58:50 +0000 2017,2709182,AppleSupport,@760783 That's good news. We still recommend updating and keeping an eye on your device to see if the issue returns.,Mon Nov 20 01:03:55 +0000 2017,2017-11-20 00:58:50+00:00,2017-11
416427_22509,416427,214329,"Hey @AppleSupport, why can I no longer update or download apps? Great new iOS you’ve got here.",Tue Oct 10 02:18:12 +0000 2017,416426,AppleSupport,@214329 Let's meet up in DM and discuss what you're seeing when you try. Here's a link: https://t.co/GDrqU22YpT,Tue Oct 10 02:53:33 +0000 2017,2017-10-10 02:18:12+00:00,2017-10
1466157_83124,1466157,190070,Or @AppleSupport why are i’s turning into boxes,Thu Nov 02 17:07:22 +0000 2017,1466156,AppleSupport,@190070 We want to help you. Let us know by DM which device and OS version this is happening on. https://t.co/GDrqU22YpT,Thu Nov 02 19:18:35 +0000 2017,2017-11-02 17:07:22+00:00,2017-11
1712448_106562,1712448,252872,"@AppleSupport Yes, I have been an Apple Music subscriber for about a year, love it! I’m on version 11.0.3",Tue Nov 07 02:25:15 +0000 2017,1712451,AppleSupport,@252872 Great to hear! Let's get your playlists working. Is this the first time you weren't able to save songs? Send us a DM. https://t.co/GDrqU22YpT,Tue Nov 07 03:22:26 +0000 2017,2017-11-07 02:25:15+00:00,2017-11
1409740_79475,1409740,322084,"@AppleSupport As I said, I’ve updated the software on my Mac and yet Safari crashed once again.",Sun Nov 05 11:36:20 +0000 2017,1409742,AppleSupport,"@322084 Thanks for reaching back out. Send us a DM with the exact software version your Mac is running, and we'll meet you there. https://t.co/GDrqU22YpT",Sun Nov 05 17:48:00 +0000 2017,2017-11-05 11:36:20+00:00,2017-11
1690703_103661,1690703,138691,"@AppleSupport iOS 11.1, only started happening in last month",Mon Nov 06 20:34:58 +0000 2017,1690705,AppleSupport,"@138691 Which app(s) is this happening in? Please DM us, we're eager to get this resolved for you. https://t.co/GDrqU22YpT",Mon Nov 06 22:04:30 +0000 2017,2017-11-06 20:34:58+00:00,2017-11
